Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
1:55:37 PM,8,48.8,-5.4,90.6,ON,ON,15,1,10.872,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.256,3.254,3.256,3.254,3.26,3.254,3.25,3.254,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:38 PM,9,48.8,-5.4,90.6,ON,ON,15,1,10.872,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.256,3.254,3.256,3.254,3.26,3.254,3.25,3.254,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:39 PM,10,48.8,-5.4,90.6,ON,ON,15,1,10.872,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.256,3.254,3.256,3.254,3.26,3.254,3.25,3.254,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:40 PM,11,48.8,-5.4,90.6,ON,ON,15,1,10.872,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.256,3.254,3.256,3.254,3.26,3.254,3.25,3.254,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:42 PM,12,48.8,-5.4,90.6,ON,ON,15,1,10.872,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.255,3.254,3.254,3.254,3.26,3.254,3.25,3.254,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:43 PM,13,48.8,-5.4,90.5,ON,ON,15,1,10.872,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.255,3.254,3.255,3.254,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:44 PM,15,48.8,-5.4,90.5,ON,ON,15,1,10.86,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.255,3.254,3.255,3.254,3.26,3.254,3.25,3.253,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:45 PM,16,48.8,-5.4,90.5,ON,ON,15,1,10.86,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.255,3.254,3.255,3.254,3.26,3.254,3.25,3.253,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:46 PM,17,48.8,-5.4,90.5,ON,ON,15,1,10.86,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.255,3.254,3.254,3.254,3.26,3.254,3.25,3.253,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:47 PM,18,48.8,-5.4,90.5,ON,ON,15,1,10.86,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.254,3.254,3.254,3.253,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:48 PM,19,48.8,-5.4,90.5,ON,ON,15,1,10.86,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.255,3.254,3.255,3.253,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:49 PM,20,48.8,-5.4,90.5,ON,ON,15,1,10.86,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:50 PM,21,48.8,-5.4,90.5,ON,ON,15,1,10.86,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:51 PM,22,48.8,-5.4,90.5,ON,ON,15,1,10.86,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.254,3.254,3.255,3.253,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:52 PM,23,48.8,-5.4,90.4,ON,ON,15,1,10.848,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.254,3.254,3.254,3.253,3.26,3.254,3.25,3.253,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:53 PM,23,48.8,-5.4,90.4,ON,ON,15,1,10.848,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.255,3.254,3.254,3.253,3.26,3.254,3.25,3.253,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:55 PM,25,48.8,-5.4,90.4,ON,ON,15,1,10.848,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.254,3.254,3.255,3.253,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:56 PM,27,48.8,-5.4,90.4,ON,ON,15,1,10.848,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:57 PM,28,48.8,-5.4,90.4,ON,ON,15,1,10.848,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.254,3.254,3.254,3.253,3.26,3.254,3.25,3.253,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:58 PM,29,48.8,-5.4,90.4,ON,ON,15,1,10.848,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.255,3.254,3.254,3.253,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:59 PM,30,48.8,-5.4,90.4,ON,ON,15,1,10.848,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.254,3.254,3.254,3.253,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:00 PM,31,48.8,-5.4,90.4,ON,ON,15,1,10.848,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.253,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:01 PM,32,48.8,-5.4,90.3,ON,ON,15,1,10.836,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:02 PM,33,48.8,-5.4,90.3,ON,ON,15,1,10.836,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:03 PM,34,48.8,-5.4,90.3,ON,ON,15,1,10.836,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.253,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:04 PM,35,48.8,-5.4,90.3,ON,ON,15,1,10.836,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.253,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:05 PM,36,48.8,-5.4,90.3,ON,ON,15,1,10.836,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:06 PM,38,48.8,-5.4,90.3,ON,ON,15,1,10.836,3.26,9,3.248,1,24,1,24,1,3.248,3.249,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.25,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:08 PM,39,48.8,-5.4,90.3,ON,ON,15,1,10.836,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:09 PM,40,48.8,-5.4,90.3,ON,ON,15,1,10.836,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:10 PM,41,48.8,-5.4,90.3,ON,ON,15,1,10.824,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.249,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:11 PM,42,48.8,-5.4,90.2,ON,ON,15,1,10.824,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.249,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:12 PM,43,48.7,-5.4,90.2,ON,ON,15,1,10.824,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.253,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:13 PM,44,48.7,-5.4,90.2,ON,ON,15,1,10.824,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.253,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:14 PM,45,48.7,-5.4,90.2,ON,ON,15,1,10.824,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.253,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:15 PM,46,48.7,-5.4,90.2,ON,ON,15,1,10.824,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.253,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:16 PM,47,48.7,-5.4,90.2,ON,ON,15,1,10.824,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.253,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:17 PM,48,48.7,-5.4,90.2,ON,ON,15,1,10.824,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.253,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:18 PM,50,48.7,-5.4,90.2,ON,ON,15,1,10.812,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.252,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:20 PM,51,48.7,-5.4,90.1,ON,ON,15,1,10.812,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.252,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:21 PM,52,48.7,-5.4,90.1,ON,ON,15,1,10.812,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.252,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:22 PM,53,48.7,-5.4,90.1,ON,ON,15,1,10.812,3.26,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.26,3.254,3.248,3.252,3.253,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:23 PM,54,48.7,-5.4,90.1,ON,ON,15,1,10.812,3.259,9,3.248,1,24,1,24,1,3.248,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:24 PM,55,48.7,-5.4,90.1,ON,ON,15,1,10.812,3.259,9,3.248,1,24,1,24,1,3.247,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:25 PM,56,48.7,-5.4,90.1,ON,ON,15,1,10.812,3.259,9,3.246,1,24,1,24,1,3.247,3.248,3.256,3.254,3.254,3.254,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:36 PM,66,48.7,-5.4,89.9,ON,ON,15,1,10.788,3.259,9,3.247,1,24,1,24,1,3.247,3.248,3.254,3.254,3.254,3.253,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:37 PM,67,48.7,-5.4,89.8,ON,ON,15,1,10.788,3.259,9,3.247,1,24,1,24,1,3.247,3.248,3.254,3.254,3.254,3.253,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:38 PM,68,48.7,-5.4,89.8,ON,ON,15,1,10.776,3.259,9,3.247,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:39 PM,69,48.7,-5.4,89.8,ON,ON,15,1,10.776,3.258,14,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:40 PM,70,48.7,-5.4,89.8,ON,ON,15,1,10.776,3.259,9,3.246,1,24,1,24,1,3.246,3.248,3.255,3.254,3.254,3.253,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:41 PM,71,48.7,-5.4,89.8,ON,ON,15,1,10.776,3.258,14,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.253,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:42 PM,73,48.7,-5.4,89.8,ON,ON,15,1,10.776,3.259,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:43 PM,74,48.7,-5.4,89.8,ON,ON,15,1,10.776,3.259,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.253,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:44 PM,75,48.7,-5.4,89.8,ON,ON,15,1,10.776,3.259,9,3.246,1,24,1,24,1,3.246,3.248,3.255,3.254,3.254,3.253,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:45 PM,76,48.7,-5.4,89.8,ON,ON,15,1,10.776,3.259,9,3.246,1,24,1,24,1,3.246,3.248,3.255,3.254,3.254,3.253,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:46 PM,77,48.7,-5.4,89.7,ON,ON,15,1,10.764,3.259,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.259,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:47 PM,78,48.7,-5.4,89.7,ON,ON,15,1,10.764,3.258,14,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:49 PM,79,48.7,-5.4,89.7,ON,ON,15,1,10.764,3.258,14,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:50 PM,80,48.7,-5.4,89.7,ON,ON,15,1,10.764,3.258,14,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:51 PM,81,48.7,-5.4,89.7,ON,ON,15,1,10.764,3.258,14,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:52 PM,82,48.7,-5.4,89.7,ON,ON,15,1,10.764,3.258,14,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.254,3.248,3.252,3.252,3.258,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:53 PM,83,48.7,-5.4,89.7,ON,ON,15,1,10.764,3.258,14,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.254,3.248,3.252,3.252,3.257,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:54 PM,85,48.7,-5.4,89.7,ON,ON,15,1,10.764,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.259,3.252,3.248,3.252,3.252,3.257,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:55 PM,86,48.7,-5.4,89.7,ON,ON,15,1,10.752,3.259,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.252,3.248,3.252,3.252,3.257,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:56 PM,87,48.7,-5.4,89.6,ON,ON,15,1,10.752,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.253,3.248,3.252,3.252,3.257,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:57 PM,88,48.7,-5.4,89.6,ON,ON,15,1,10.752,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.252,3.248,3.252,3.252,3.257,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:58 PM,89,48.7,-5.4,89.6,ON,ON,15,1,10.752,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.252,3.248,3.252,3.252,3.257,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:56:59 PM,90,48.7,-5.4,89.6,ON,ON,15,1,10.752,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.252,3.248,3.252,3.252,3.257,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:01 PM,91,48.7,-5.4,89.6,ON,ON,15,1,10.752,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.253,3.248,3.252,3.252,3.257,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:02 PM,92,48.7,-5.4,89.6,ON,ON,15,1,10.752,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.253,3.248,3.252,3.252,3.257,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:03 PM,93,48.7,-5.4,89.6,ON,ON,15,1,10.752,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.253,3.248,3.252,3.252,3.257,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:04 PM,94,48.7,-5.4,89.6,ON,ON,15,1,10.752,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.253,3.248,3.252,3.252,3.256,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:05 PM,96,48.7,-5.4,89.5,ON,ON,15,1,10.74,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.253,3.248,3.252,3.252,3.256,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:06 PM,97,48.7,-5.4,89.5,ON,ON,15,1,10.74,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.254,3.254,3.252,3.254,3.252,3.258,3.252,3.248,3.252,3.252,3.256,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:07 PM,98,48.7,-5.4,89.5,ON,ON,15,1,10.74,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.252,3.254,3.252,3.254,3.252,3.258,3.253,3.248,3.252,3.252,3.256,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:08 PM,99,48.7,-5.4,89.5,ON,ON,15,1,10.74,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.253,3.254,3.252,3.254,3.252,3.258,3.253,3.248,3.252,3.252,3.256,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:09 PM,100,48.7,-5.4,89.5,ON,ON,15,1,10.74,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.253,3.254,3.252,3.254,3.252,3.258,3.252,3.248,3.252,3.252,3.257,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:10 PM,101,48.7,-5.4,89.5,ON,ON,15,1,10.74,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.253,3.254,3.252,3.254,3.252,3.258,3.252,3.248,3.252,3.252,3.257,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:11 PM,102,48.7,-5.4,89.5,ON,ON,15,1,10.74,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.253,3.254,3.252,3.254,3.252,3.258,3.253,3.248,3.252,3.252,3.256,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:57:12 PM,103,48.7,-5.4,89.5,ON,ON,15,1,10.74,3.258,9,3.246,1,24,1,24,1,3.246,3.248,3.254,3.253,3.254,3.252,3.254,3.252,3.258,3.252,3.248,3.252,3.252,3.256,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
