Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
3:40:47 PM,80,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:48 PM,81,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.257,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:49 PM,82,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:50 PM,83,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:51 PM,85,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:52 PM,86,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:53 PM,87,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:54 PM,88,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:55 PM,88,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:57 PM,90,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:58 PM,91,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:59 PM,92,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:00 PM,93,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:01 PM,94,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:02 PM,96,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:03 PM,97,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:04 PM,98,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:05 PM,99,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:06 PM,100,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:07 PM,101,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:09 PM,102,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:10 PM,103,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:11 PM,104,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:12 PM,105,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:13 PM,106,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:14 PM,108,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:15 PM,109,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:16 PM,110,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:17 PM,111,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:18 PM,112,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:19 PM,113,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:21 PM,114,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:22 PM,115,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:23 PM,116,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:24 PM,117,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:25 PM,119,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:26 PM,120,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:27 PM,121,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:28 PM,122,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:29 PM,123,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:30 PM,124,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:31 PM,125,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:32 PM,125,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:34 PM,127,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:35 PM,128,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:36 PM,129,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.255,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:37 PM,131,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:38 PM,132,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:39 PM,133,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.252,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.252,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:40 PM,134,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:41 PM,135,48.8,-1.1,38.3,ON,ON,15,1,4.596,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:42 PM,136,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.254,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:43 PM,137,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.25,3.254,3.253,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:44 PM,138,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:46 PM,139,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.252,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:47 PM,140,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:48 PM,142,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.253,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:49 PM,143,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.253,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:50 PM,144,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.253,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:51 PM,145,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.253,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:52 PM,146,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.253,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:53 PM,147,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:54 PM,148,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.252,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:55 PM,149,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.252,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:56 PM,150,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.253,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:57 PM,150,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.252,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:41:59 PM,153,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:00 PM,154,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.25,3.254,3.253,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:01 PM,155,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.256,3.258,3.26,3.258,3.25,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:02 PM,156,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.256,3.258,3.26,3.258,3.25,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:03 PM,157,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.251,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:04 PM,158,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.258,3.26,3.258,3.25,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:05 PM,159,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.256,3.258,3.26,3.258,3.251,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:06 PM,160,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.251,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.257,3.26,3.258,3.25,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:07 PM,161,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.257,3.26,3.258,3.25,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:08 PM,162,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.26,3.256,3.257,3.257,3.26,3.258,3.25,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:09 PM,162,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.259,3.256,3.256,3.257,3.26,3.258,3.25,3.254,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:11 PM,165,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.259,3.256,3.257,3.257,3.26,3.258,3.25,3.253,3.252,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:12 PM,166,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.259,3.256,3.257,3.257,3.26,3.256,3.25,3.253,3.252,3.258,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:42:13 PM,167,48.8,-1.1,38.2,ON,ON,15,1,4.584,3.26,9,3.25,11,24,1,24,1,3.254,3.256,3.26,3.258,3.259,3.256,3.257,3.257,3.26,3.257,3.251,3.253,3.252,3.259,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
